name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,unmatched_highfat
Panna Cotta with Strawberry Balsamic Compote,4,True,12,0.917,0.917,590,20.7,6.4,115.2,25.7,22.0,79.1,2.9,False
"Pan-Roasted Chicken, Squash, & Chard Salad & Bacon Vinaigrette",4,True,19,0.895,0.895,925,36.1,51.9,83.3,16.6,8.1,750.7,21.5,False
Pan-Roasted Chipotle Halibut with Avocado Salsa,2,True,12,0.917,0.917,985,15.0,102.9,2.8,0.9,1.0,139.0,12.8,False
Pan-Seared Beef Filet with Green Peppercorn Sauce,4,True,11,1.0,1.0,166,8.6,6.3,17.3,3.9,1.7,355.9,1.9,False
Pan-Seared Grouper with Roasted Tomato Sauce,4,True,13,0.923,0.923,331,12.6,9.5,53.3,38.4,6.6,30.9,1.7,False
Pan-Seared Halibut with Bell Pepper Relish,4,True,11,1.0,1.0,167,7.4,11.5,9.4,3.5,1.5,41.8,2.0,False
"Pan-Seared Pork Tenderloin Medallions (serve with lime, soy, and maple drizzle)",1,True,6,0.833,0.833,627,78.4,30.9,10.0,0.7,0.5,2718.0,6.3,False
Panzanella,10,True,13,0.846,0.846,189,7.2,4.0,37.7,21.4,9.4,168.9,0.6,False
Panzanella Salad,3,True,11,1.0,1.0,309,12.4,11.5,44.5,21.0,8.3,194.4,3.8,False
"Pappardelle with Roasted Winter Squash, Arugula, and Pine Nuts",6,True,13,0.923,0.923,166,4.7,11.0,14.9,2.9,3.3,182.2,3.8,False
Pappardelle with Salmon and Leeks,6,True,12,1.0,1.0,398,10.8,9.2,66.8,10.7,7.6,73.6,1.7,False
Paprika-Rubbed Pork Tenderloin,6,True,12,1.0,1.0,346,27.8,23.0,10.3,2.9,2.9,1014.5,9.8,False
Parsley Orzo,2,True,5,0.8,0.8,127,2.2,13.1,2.3,0.6,0.7,5.1,1.3,False
Parslied Brown Rice Pilaf,4,True,9,1.0,1.0,200,4.2,6.3,33.1,6.1,5.3,100.2,1.2,False
Passionate White Sangría,10,True,6,1.0,1.0,102,0.8,0.5,21.8,11.5,0.1,14.9,0.2,False
Pasta Giardiniera,4,True,15,0.867,0.867,2677,52.9,57.6,491.8,17.8,53.0,3913.8,3.5,False
Pasta Puttanesca,4,True,11,0.909,0.909,912,40.3,29.6,121.9,7.2,13.3,1337.4,4.3,False
"Pasta with Asparagus, Pancetta, and Pine Nuts",4,True,10,0.9,0.225,255,16.6,17.4,11.4,4.4,3.4,278.0,3.2,True
"Pasta with Black Kale, Caramelized Onions, and Parsnips",6,True,12,1.0,1.0,461,17.3,13.6,70.4,12.8,20.9,295.6,3.4,False
Pasta with Chickpea Sauce,4,True,11,1.0,1.0,718,20.4,18.5,123.6,31.4,27.1,768.8,2.4,False
Pasta with Roasted Butternut Squash and Shallots,4,True,9,0.889,0.889,235,6.8,12.1,28.4,10.2,5.3,273.2,3.9,False
Pasta with Roasted-Tomato Meat Sauce,4,True,11,0.909,0.909,762,46.7,20.2,113.8,54.8,22.7,1990.9,6.5,False
"PASTRY CRUST, SINGLE & DOUBLE",4,False,12,1.0,0.75,784,13.7,37.3,97.0,1.4,3.7,34.6,5.1,False
Paul Hollywood’s crusty cob loaf,1,True,12,0.333,0.083,208170,6507.3,2627.8,38803.4,174.8,1346.0,61430.0,882.0,True
Pea and Cucumber Cooler,1,True,11,0.727,0.727,418,8.4,10.9,58.9,28.9,2.4,263.1,3.0,False
Pea Shoot Salad,6,True,12,1.0,1.0,225,9.3,14.3,20.0,11.6,7.0,238.5,2.1,False
Peach and Basil Shortcake,12,True,15,0.933,0.933,458,8.6,16.1,71.6,32.9,1.7,480.0,3.0,False
Peach Cobbler with a Cinnamon Crust,10,True,8,1.0,1.0,355,6.0,12.0,58.4,48.4,5.1,195.9,11.2,False
Peach Dressing,8,True,5,1.0,1.0,105,0.6,10.5,2.6,1.8,0.3,11.7,1.5,False
Peach Leather Recipe,8,True,3,1.0,1.0,687,5.4,28.4,106.8,59.2,2.3,619.5,4.3,False
Peach Muffin Recipe,12,True,13,1.0,1.0,376,5.2,13.4,62.0,34.6,3.8,291.3,5.0,False
Peach Salad with Tomatoes and Beets,8,True,12,0.917,0.917,319,7.9,13.5,47.1,26.5,6.5,218.4,3.4,False
Peaches and Cream Smoothie,1,True,5,0.8,0.8,715,44.3,8.1,122.8,97.1,6.8,715.6,4.8,False
Peachy Almond Shortcakes,8,True,14,0.929,0.929,271,3.2,9.4,44.2,18.5,1.0,99.1,2.7,False
Peanut Butter and Chocolate Dipped Pretzels,10,True,3,1.0,1.0,1210,27.4,15.3,259.1,68.5,33.1,328.4,3.8,False
Peanut Butter Berry Smoothie,1,True,5,1.0,1.0,698,16.5,18.4,129.3,85.9,19.5,770.5,5.1,False
Peanut Butter Caramel Corn,20,True,10,0.9,0.9,126,2.2,8.3,12.2,10.7,0.8,27.0,1.9,False
Peanut Butter Oatmeal Raisin Energy Bars,16,True,11,1.0,1.0,157,3.3,9.8,15.9,9.8,1.7,82.9,3.3,False
Peanut Butter Rice Krispies Treats,1,True,11,0.909,0.909,6047,73.1,302.4,803.7,528.7,15.0,2985.8,114.2,False
Peanut Butter Stuffed Dates with Chocolate,10,True,4,1.0,1.0,383,4.7,6.8,84.3,70.1,9.2,17.7,2.2,False
Peanut Butter-Banana-Cocoa Smoothie,1,True,6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Peanut Butter-Chocolate Bars,14,True,12,1.0,1.0,234,7.5,7.0,39.1,11.5,3.4,104.6,1.2,False
Peanut Chicken Soba Salad,4,True,17,0.941,0.941,1632,44.9,105.7,135.0,6.6,16.9,3288.6,23.4,False
Peanut Rice,4,True,6,1.0,1.0,814,17.8,19.9,142.0,1.8,13.1,907.8,1.9,False
Peanut Sauce,4,False,12,0.5,0.094,96,2.5,6.3,8.5,5.5,0.8,25.9,1.6,True
PEANUT-GINGER-SESAME COOKIES,42,True,15,1.0,1.0,85,1.0,2.9,14.1,6.1,0.7,27.8,1.1,False
Peanut-Sauced Chicken Pitas,2,True,10,1.0,1.0,447,41.1,8.8,55.1,14.6,9.4,578.0,1.2,False
Pear Pie with Streusel Topping and Caramel Sauce,12,True,14,1.0,1.0,378,11.8,17.6,45.3,33.0,4.6,140.7,12.3,False
Pear-Cranberry Pie with Oatmeal Streusel,12,True,11,0.909,0.909,188,1.6,3.0,40.3,24.4,3.3,37.5,0.8,False
"Pecan Pie Vegan Overnight Oats Recipe (Healthy, Gluten Free)",2,True,13,0.769,0.192,227,4.1,12.9,25.0,9.6,3.4,188.4,1.5,True
Pecan Spice Cake with Maple Frosting,16,True,22,0.909,0.909,446,8.8,16.5,67.1,52.8,1.1,141.6,7.1,False
Pecan Sticky Rolls,15,True,16,1.0,1.0,433,17.1,14.2,62.7,25.0,6.8,118.8,5.2,False
Pecan Sticky Wedges,16,True,15,1.0,1.0,341,12.2,10.3,54.5,20.8,6.7,72.7,1.3,False
Pecan-Crusted Tilapia,4,True,11,0.909,0.909,277,15.7,14.8,21.9,0.4,2.8,291.7,3.2,False
Pecan-Crusted Trout,4,True,13,0.615,0.615,292,7.9,22.8,16.3,8.2,2.3,83.9,4.7,False
Peking Turkey Wraps,4,True,10,0.9,0.9,423,11.7,3.6,93.1,11.1,18.1,139.9,0.7,False
"Penne Pasta & Roasted Fennel, Cherry Tomatoes, & Black Olives",4,True,9,1.0,1.0,572,22.5,9.1,116.5,43.4,23.0,321.4,2.2,False
Penne with Brussels Sprouts and Crisp Bacon,6,True,11,0.818,0.818,457,20.7,16.9,58.5,2.0,8.5,820.0,6.4,False
Penne with Pistachio Pesto and White Beans,4,True,11,0.909,0.909,874,29.5,31.3,133.3,47.3,23.4,830.4,14.0,False
Pennsylvania Dutch Tea Rolls,20,True,10,1.0,1.0,235,9.3,6.6,33.9,5.2,1.9,630.0,3.0,False
Pennsylvania Pot Roast,5,True,13,0.923,0.923,914,38.4,69.1,42.6,15.3,10.0,9837.4,13.5,False
Pepita Corn Bread,16,True,10,1.0,1.0,223,6.2,11.6,23.3,1.8,1.6,255.0,2.2,False
Pepper Jelly Vinaigrette,3,True,7,0.857,0.857,117,1.5,11.8,1.2,0.1,0.0,102.1,3.0,False
Peppercorn-Crusted Beef Tenderloin with Gremolata,4,True,12,1.0,1.0,140,2.3,9.2,13.6,0.7,3.0,43.3,1.2,False
Pepper-Crusted Salmon with Soy Drizzle,4,True,8,0.875,0.875,70,2.3,5.5,4.0,0.2,1.4,370.9,1.4,False
Peppered Garlic Confit with Prosciutto,12,True,6,0.667,0.667,127,1.4,8.5,12.1,0.3,1.3,200.6,1.8,False
"Peppered White Bean, Kale, and Egg Stack",4,True,16,1.0,1.0,497,27.5,16.9,65.5,9.3,20.6,924.7,3.9,False
Peppermint Brownies,16,True,15,0.867,0.867,231,3.7,8.2,35.3,23.0,1.7,43.4,4.2,False
Peppermint Ice Cream Cake,16,True,16,1.0,1.0,668,16.1,26.3,99.4,71.5,5.9,344.6,16.8,False
Perfect Pie Crust,2,True,6,1.0,1.0,1125,22.6,43.4,159.5,14.9,5.8,109.1,10.6,False
Perfect Roast Chicken,8,True,11,0.818,0.205,872,78.6,47.6,31.1,13.1,10.1,331.7,14.2,True
Perfect roast potatoes,8,True,5,0.6,0.15,760,13.2,19.9,132.1,39.7,6.6,693.1,9.9,True
Peruvian Steak and Roasted Sweet Potato Bowl,2,True,12,0.917,0.917,1097,41.8,49.2,128.1,4.8,21.5,271.8,8.2,False
Pescado Sarandeado,4,True,14,0.929,0.929,1070,34.0,22.0,197.0,21.9,39.7,1369.0,1.3,False
Pfefferneusse,1,True,18,0.944,0.944,2712,56.9,65.1,481.1,176.3,18.7,700.2,12.1,False
Phyllo-Wrapped Asparagus with Prosciutto,10,True,4,1.0,1.0,432,20.3,8.9,73.3,10.2,13.1,499.5,2.7,False
Pi�a Coladas,8,True,8,0.875,0.875,821,14.9,15.4,150.8,47.0,2.4,14528.0,11.6,False
Pickled Onion Slaw,1,True,9,1.0,1.0,1209,52.0,43.0,159.7,38.4,33.5,6877.5,5.1,False
Pickled Onions,9,True,9,1.0,1.0,328,13.2,5.0,57.2,20.0,3.4,476.6,0.7,False
Pickled Ramps and Asparagus,12,True,10,0.8,0.8,241,5.3,5.6,41.2,3.8,12.7,30.7,2.0,False
"Pickled Spiced Cucumber, Carrots, and Daikon",16,True,9,1.0,1.0,220,2.0,15.2,20.4,13.0,4.3,321.7,3.1,False
Pie Crust (Mom's go-to recipe),4,False,4,1.0,0.75,95,2.0,3.0,14.8,8.9,1.7,43.1,1.8,False
Pikliz,30,True,19,0.579,0.579,349,2.4,30.5,19.8,13.7,4.9,632.9,5.2,False
Pine Nut Cookies,24,True,8,1.0,1.0,110,2.8,5.9,11.7,7.0,0.3,29.3,2.3,False
Pineapple Bake,1,True,6,1.0,1.0,1482,36.6,29.1,279.3,149.9,21.6,2671.9,7.1,False
Pineapple Chicken Kebabs with Cilantro-Lime Slaw,4,True,13,0.923,0.923,357,40.4,13.2,22.7,10.4,5.0,252.7,1.1,False
Pineapple Expresso,2,True,4,0.75,0.188,1324,126.8,29.3,138.3,105.6,0.2,174726.0,14.5,True
Pineapple Pina Colada Smoothie,1,True,5,1.0,1.0,1117,34.9,8.9,240.3,91.0,10.5,477.0,1.2,False
Pineapple Sriracha Drumsticks,4,False,8,0.875,0.656,772,16.5,66.2,27.8,3.9,1.0,550.8,18.7,False
Pineapple-Coconut-Banana Upside-Down Cake,10,True,13,1.0,1.0,321,3.0,10.4,57.0,36.6,2.7,84.9,5.8,False
Pineapple-Rum Slush,6,True,5,1.0,1.0,314,2.9,2.4,55.0,17.2,2.4,179.1,0.0,False
Pink Grapefruit and Lychee Cocktail,5,True,5,0.8,0.8,301,21.9,4.6,29.7,0.0,2.9,79.1,0.8,False
"Pinto, Black, and Red Bean Salad with Grilled Corn and Avocado",12,True,13,1.0,1.0,453,13.0,32.4,28.2,9.6,6.3,127.6,5.1,False
Piri piri chicken,1,True,17,0.706,0.176,2976,185.1,38.1,617.6,226.7,217.3,991.9,6.7,True
Pistachio Rice,6,True,9,0.889,0.889,502,10.7,11.6,90.1,3.8,6.9,536.3,0.8,False
Pistachio-Apple Bars with Chia Seeds,14,True,12,1.0,1.0,205,5.0,7.7,33.2,13.5,2.3,73.3,1.3,False
Pistachio-Chai Muffins,12,True,14,1.0,1.0,276,6.7,11.8,36.1,17.8,1.3,330.2,4.6,False
PISTACHIO-MINT BEEF KOFTE,4,True,12,1.0,1.0,1052,40.9,72.8,58.4,14.1,7.0,513.2,26.8,False
Pistachio-Orange Caramel Apples,8,True,11,1.0,1.0,1082,33.2,47.3,136.3,38.8,9.4,1410.5,20.2,False
Pita Bread,4,False,20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
"Pita Salad with Cucumber, Fennel, and Chicken",4,True,12,1.0,1.0,696,41.2,44.6,33.4,2.3,2.9,402.2,15.8,False
Pizza Arrabbiata,4,True,15,0.733,0.183,525,12.7,24.0,68.7,6.7,7.2,584.6,7.0,True
Pizza Bianca Farcita,1,True,8,0.875,0.875,1233,59.7,51.8,143.8,97.9,17.4,1001.0,8.4,False
Pizza Margherita,5,True,10,0.9,0.9,708,37.2,16.7,111.2,8.3,20.8,629.4,2.5,False
PIZZA STUFFED SUMMER SQUASH,4,False,13,0.923,0.173,276,19.9,15.5,14.6,3.5,2.4,685.7,7.8,True
"Pizza with Olives, Aleppo Pepper, and Fresh Mozzarella",4,True,9,1.0,1.0,517,14.3,24.1,64.8,14.5,13.5,1050.2,8.0,False
Pizza with Winter Squash and Bacon,8,True,16,0.938,0.938,470,25.2,10.8,74.8,3.1,14.6,334.9,3.5,False
Plantains in Temptation Sauce,8,True,10,1.0,1.0,280,2.8,5.1,55.7,22.9,3.1,165.4,1.5,False
Plum Tart,1,True,6,1.0,1.0,3970,155.7,165.3,468.0,150.3,17.8,850.5,26.4,False
Plum Upside-Down Cake,8,True,13,0.846,0.212,352,4.8,10.7,60.5,37.2,1.5,229.1,5.6,True
Poached Chicken and Asparagus Salad,2,True,11,1.0,1.0,3588,97.9,84.1,627.3,14.0,76.5,4573.8,4.7,False
Poached Halibut with Lemon-Herb Sauce,4,True,15,0.8,0.8,1619,34.4,45.9,268.2,2.6,27.0,2213.9,4.4,False
Poached Salmon Fillets,4,True,8,0.75,0.75,790,14.3,13.3,148.5,7.3,21.2,914.7,0.8,False
Pollo Adobado con Papas (Red Chile-Roasted Chicken with Crusty Potatoes),4,True,19,0.947,0.947,1536,73.2,64.5,172.1,8.7,22.0,2477.9,14.0,False
Pomegranate Cocktail,12,True,5,1.0,1.0,156,0.2,0.2,21.5,16.2,0.1,9.5,0.0,False
"Pomegranate, ginger & lime flavoured water",1,True,4,0.5,0.5,180,4.1,1.6,42.6,4.5,5.9,27.3,0.4,False
Ponzu,4,True,7,0.857,0.857,13,0.8,0.1,2.7,1.7,0.2,295.6,0.0,False
Popcorn Balls,10,True,7,0.857,0.857,260,3.4,3.9,55.8,32.8,1.2,131.6,0.5,False
Popcorn Brittle,12,True,10,1.0,1.0,400,12.6,16.6,51.3,32.8,1.0,883.1,3.5,False
Poppy Seed and Onion Crescent Rolls,2,True,15,1.0,1.0,2879,119.7,60.6,483.9,29.2,64.5,1008.6,18.0,False
Pork & apple sauce,1,True,11,0.909,0.227,7135,139.8,224.3,1316.2,436.3,395.0,2634.5,150.9,True
Pork and Beef Bolognese,8,True,17,1.0,1.0,447,20.2,13.5,68.8,19.7,17.7,474.6,4.1,False
Pork and Chive Dumplings with Red Chile Oil,6,True,16,0.938,0.938,547,23.8,11.2,98.4,27.0,28.1,1149.2,1.9,False
Pork and Hominy Chili,4,True,15,1.0,1.0,372,21.0,12.8,45.8,8.6,11.3,1450.9,3.8,False
Pork and Plantain Enchiladas with Black Bean Puree,6,True,19,0.947,0.947,876,49.3,35.3,92.2,15.0,11.2,2714.0,14.3,False
Pork and Sweet Pepper Kebabs,4,True,11,1.0,1.0,1837,41.9,108.0,176.4,14.2,16.5,2778.4,11.9,False
Pork Chops and Couscous with Tomato-Caper Sauce,4,True,15,0.933,0.933,502,20.6,16.8,71.1,18.5,12.1,813.4,2.9,False
Pork Chops with Thyme Pan Sauce,4,True,9,0.889,0.889,203,7.1,12.0,9.1,2.7,0.8,184.3,4.6,False
Pork Loin Braised with Cabbage,8,True,14,0.929,0.929,536,42.3,36.2,11.7,7.6,2.6,1156.3,14.8,False
Pork Medallions with Whisky-Cumberland Sauce and Haricots Verts,4,True,13,0.923,0.923,462,21.8,27.2,35.3,22.6,6.4,843.4,18.9,False
Pork Posole,6,True,15,0.867,0.867,672,58.7,19.3,74.6,18.4,20.4,1879.7,5.7,False
Pork Posole2,4,True,13,0.769,0.769,495,45.4,13.0,48.1,12.7,7.6,1446.4,3.1,False
Pork Roast with White Beans and Cranberries,13,True,10,0.9,0.9,775,54.2,22.3,88.1,9.0,10.7,827.8,6.3,False
Pork Tenderloin and Collards Skillet,4,True,11,0.909,0.909,328,29.8,11.5,32.9,3.3,13.3,919.3,2.3,False
Pork Tenderloin and Sauerkraut,1,True,8,0.875,0.875,1032,95.1,35.3,87.6,4.7,12.1,4737.4,15.5,False
Pork Tenderloin Kebabs,8,True,13,1.0,1.0,1531,151.0,36.3,152.4,124.0,4.1,176269.1,16.6,False
Pork Tenderloin Medallions with Chinese Ginger and Lemon Sauce,4,True,17,1.0,1.0,264,25.5,6.4,28.0,4.8,3.6,1011.3,2.1,False
Pork Tenderloin Medallions with Dried Cranberry Sauce (w/quinoa parsley pine nut),4,True,10,1.0,1.0,412,29.5,6.6,64.5,50.3,5.4,1107.1,2.4,False
Pork Tenderloin Salad and Grilled Nectarines,4,True,12,1.0,1.0,1978,32.8,185.9,45.5,36.0,2.3,3830.1,28.9,False
Pork Tenderloin with Orange Compote,4,True,14,1.0,1.0,585,44.6,34.6,20.4,13.1,0.6,1182.7,12.9,False
Pork Tenderloin with Red and Yellow Peppers,4,True,10,1.0,1.0,540,69.5,24.8,8.5,1.9,2.1,6927.5,5.7,False
Pork Tenderloin with Shallot-Cider Sauce,4,True,14,1.0,1.0,228,20.6,9.0,13.9,2.5,1.5,776.3,2.5,False
Pork with Figs and Farro,8,True,15,0.867,0.867,329,6.8,8.4,57.5,6.6,6.3,419.0,0.6,False
"Pork, Cashew, and Green Bean Stir-Fry",4,True,11,1.0,1.0,661,36.0,12.6,103.3,4.9,4.1,1584.7,2.0,False
Pork-Potato Hash with Eggs,4,True,12,1.0,1.0,1041,38.4,31.4,152.7,5.5,16.6,1021.7,5.2,False
Portuguese Sardine and Potato Salad with Arugula,4,True,12,0.833,0.833,1647,22.5,136.2,84.2,17.6,11.9,661.4,36.5,False
Potato and Carrot Pancakes with Curry Sauce,6,True,12,1.0,1.0,744,41.2,40.5,54.0,5.6,2.2,2436.1,20.0,False
Potato Fougasse,1,True,9,1.0,1.0,4978,209.9,77.6,902.8,15.0,124.1,2080.5,15.4,False
Potato Latkes,1,True,9,1.0,1.0,3034,142.1,160.0,258.8,16.3,13.6,7038.3,55.7,False
Potato Salad with Herbs and Grilled Summer Squash,6,True,16,0.938,0.938,223,5.8,5.7,39.7,4.5,4.5,63.1,0.8,False
Potato-Beet Gnocchi,4,True,5,1.0,1.0,384,11.4,2.8,80.3,12.2,6.9,638.9,1.3,False
Potato-Gruy�re Tartlets,10,True,5,1.0,1.0,150,2.0,5.1,24.3,18.3,1.7,53.0,1.6,False
Potato-Leek Soup,1,True,10,0.9,0.9,4799,511.5,186.7,249.5,66.7,45.5,9683.7,48.0,False
Potato-Sour Cream Biscuits,15,True,9,1.0,1.0,123,5.3,4.7,14.8,2.2,0.4,3746.3,2.4,False
Pretzel-Crusted Chicken Nuggets,4,True,6,1.0,1.0,435,34.0,26.3,13.9,0.1,0.4,445.4,14.3,False
Proper Scotch eggs with lovely Scottish cheese & pickle,8,True,12,0.833,0.833,1436,14.6,145.1,24.0,7.3,1.6,161.3,103.7,False
Prosciutto and Sage-Wrapped Mahimahi,4,True,8,0.75,0.75,102,8.9,4.0,7.3,0.3,0.5,57.8,0.6,False
Prosciutto-Melon Bites with Lime Drizzle,8,True,7,1.0,1.0,368,8.5,4.1,83.7,79.2,8.8,167.1,1.1,False
Prosciutto-Wrapped Chicken with Tomato-Basil Salad,4,True,7,1.0,1.0,851,33.7,17.8,164.1,88.8,34.5,336.7,4.4,False
Prosciutto-Wrapped Stuffed Dates,12,True,6,1.0,1.0,686,10.1,7.9,159.4,128.8,17.5,86.4,4.0,False
Proven�al Beef Daube,8,True,24,0.917,0.917,497,46.1,17.0,44.7,14.7,10.0,419.7,5.9,False
Provencal Beef Stew,6,True,15,0.933,0.933,819,52.6,20.7,125.5,39.7,37.1,753.7,6.5,False
Provencale Pepper-Chicken Salad,4,True,16,0.938,0.234,1701,11.9,162.2,51.5,34.2,6.0,3428.5,23.0,True
Pulled Pork Lettuce Wraps,10,True,13,0.846,0.846,826,46.0,15.4,135.4,10.9,14.6,2037.6,3.4,False
Pulled Pork Sandwiches with Sriracha BBQ Sauce,12,True,12,0.917,0.917,336,36.7,10.7,24.2,6.1,2.0,344.2,2.4,False
Pumpkin Pie Pudding,4,True,13,0.923,0.923,491,14.8,30.1,40.2,25.9,1.0,965.7,10.5,False
Pumpkin Pie�Spiced Pumpkin Seeds Recipe,2,True,6,1.0,1.0,1452,72.5,123.3,41.2,18.4,14.5,19.6,22.1,False
PUMPKIN SEED ROLLS,15,True,12,0.917,0.917,362,12.1,17.4,41.8,1.3,5.3,352.5,4.1,False
Pumpkin Smoked Turmeric Lentils (Charity Morgan),1,True,19,0.895,0.895,3620,140.6,88.2,605.9,243.4,75.2,3406.0,63.4,False
Pumpkin Waffles,8,True,11,0.909,0.909,169,6.0,7.0,20.5,6.2,0.5,260.1,2.2,False
Pumpkin-Cinnamon Streusel Buns,12,True,18,0.944,0.944,362,14.3,9.2,59.4,21.2,7.5,133.3,4.0,False
Pumpkin-Honey Beer Quick Bread,2,True,15,1.0,1.0,3288,75.7,113.7,495.0,264.4,27.4,2905.6,14.0,False
Pumpkin-Orange Cake,14,True,19,0.947,0.947,486,7.4,15.4,81.4,56.9,1.6,281.2,8.9,False
Pumpkin-Praline Custards,6,True,13,1.0,1.0,340,18.3,11.2,42.7,35.3,2.2,383.5,1.8,False
"Pumpkinseed, Date, and Tahini Bars",14,True,11,1.0,1.0,211,5.3,8.4,32.9,12.1,2.7,67.3,1.2,False
Quick & Easy Pita Bread,8,True,6,0.833,0.833,27536,281.2,32.6,6446.3,7.0,242.4,210.0,5.5,False
Quick and Easy Pansit,6,True,13,1.0,1.0,726,15.5,32.4,104.7,50.6,21.4,11927.2,21.8,False
Quick BBQ Chicken Pizzas,4,True,10,1.0,1.0,367,25.6,13.1,37.2,13.3,2.6,914.2,5.9,False
Quick Chicken and Spinach,4,True,13,1.0,1.0,875,42.1,32.7,106.7,71.4,2.8,1901.3,15.6,False
Quick Chicken and Vegetable Curry with Garlic Naan,4,True,17,1.0,1.0,801,66.6,14.3,106.4,33.9,22.9,829.5,1.4,False
Quick Chicken Curry,4,True,16,0.938,0.938,982,72.4,25.5,118.1,10.2,13.1,371.3,3.1,False
Quick Chicken Fajitas,4,True,14,0.857,0.857,1440,62.0,104.5,67.2,7.6,5.8,1215.9,25.7,False
Quick Chicken Minestrone,1,True,12,1.0,1.0,3484,136.9,78.9,581.8,142.2,95.9,3626.6,10.2,False
Quick Fall Minestrone,8,True,14,0.929,0.929,292,11.8,4.4,56.6,12.1,14.5,1030.6,0.8,False
Quick Kale with Bacon and Onions,6,True,9,0.778,0.778,194,15.3,8.0,23.0,6.8,17.1,355.4,1.2,False
Quick Panzanella with Chicken,4,True,12,0.917,0.917,408,30.5,17.6,32.5,16.0,2.4,21890.2,5.1,False
Quick Pickled Cabbage,4,True,6,1.0,1.0,81,3.1,1.8,14.5,10.0,3.6,1177.1,0.2,False
Quick Pickled Dilly Green Beans,12,True,8,1.0,1.0,100,1.9,2.3,17.6,1.5,2.2,164.1,0.5,False
Quick Pickled Peaches,8,True,9,0.889,0.889,327,4.4,5.0,65.7,26.6,4.5,356.2,0.2,False
Quick Red Beans and Rice,4,True,8,1.0,1.0,422,15.9,10.5,68.0,6.5,10.5,627.7,2.8,False
Quick Red Lentil Bolognese,4,False,15,0.867,0.163,808,33.9,19.0,135.5,32.1,26.2,1229.6,6.4,True
Quick Skillet Asparagus,4,True,5,1.0,1.0,72,2.7,5.6,4.6,2.2,2.4,15.5,1.0,False
Quick-and-Easy Turkey Burgers,4,True,12,1.0,1.0,744,38.3,21.4,121.8,12.3,31.5,2272.3,5.9,False
Quick-Pickled Baby Turnips,8,True,11,1.0,1.0,261,5.6,6.0,50.1,14.3,8.2,208.9,0.6,False
Quick-Roasted Cherry Tomato Sauce with Spaghetti,4,True,11,0.909,0.909,959,30.4,23.6,171.9,54.0,28.1,1019.1,5.7,False
Quinoa and Onion Risotto with Cr�me Fra�che and Hazelnuts,6,True,10,0.8,0.8,1198,26.8,29.8,209.8,4.0,23.3,1566.0,2.3,False
Quinoa and Parsley Salad,4,True,12,0.917,0.917,520,6.8,23.7,73.7,21.1,8.2,377.9,1.7,False
Quinoa and Pistachio Salad with Moroccan Pesto,6,True,15,1.0,1.0,2052,11.9,213.0,31.8,6.1,4.7,412.1,30.6,False
Quinoa and Roasted Pepper Chili,4,True,15,1.0,1.0,750,42.5,21.7,107.2,37.7,30.6,1485.7,4.6,False
Quinoa Bibimbop Bowls,4,True,15,1.0,1.0,1371,48.7,65.8,149.0,45.5,21.6,1425.8,34.4,False
Quinoa Breakfast Bowl with 6-Minute Egg,1,True,9,1.0,1.0,844,24.9,55.5,75.3,29.5,22.3,288.7,7.7,False
Quinoa Mint Fruit Salad Recipe,1,True,8,0.625,0.156,842,53.0,10.3,151.0,34.7,10.6,283.8,1.8,True
Quinoa Panzanella with Wild Salmon,4,True,12,0.917,0.917,382,11.0,13.5,61.1,22.0,12.2,395.9,2.0,False
Quinoa Porridge with Pear & Raspberries,1,True,7,0.714,0.179,1217,25.2,56.7,167.1,90.5,22.4,130.7,27.2,True
Quinoa Salad with Artichokes and Parsley,8,True,10,1.0,1.0,152,8.2,6.2,20.7,6.9,3.9,337.1,1.4,False
Quinoa Salad with Pistachios and Currants,6,True,13,1.0,1.0,468,8.9,11.2,85.4,15.5,7.7,452.8,1.2,False
"Quinoa with Chrysanthemum Greens, Preserved Lemons, and Toasted Walnuts",2,True,11,1.0,1.0,1537,137.1,68.9,88.7,19.3,10.7,1933.2,15.3,False
Quinoa with parsley and pine nuts,1,True,5,1.0,1.0,774,33.7,30.8,95.6,5.2,25.5,1418.5,3.0,False
"Quinoa with Roasted Garlic, Tomatoes, and Spinach",4,True,11,1.0,1.0,195,13.6,5.9,22.8,10.6,3.4,522.0,1.7,False
Quinoa with Toasted Pine Nuts,6,True,11,1.0,1.0,133,4.0,8.6,11.1,1.8,1.7,82.1,1.1,False
Quinoa-Stuffed Heirloom Tomatoes with Romesco,4,True,21,1.0,1.0,1144,46.7,21.0,227.3,115.3,51.2,1059.8,3.6,False
Quinoa-Vegetable Salad,4,True,8,1.0,1.0,170,16.2,4.6,17.5,5.8,2.7,534.9,1.2,False
Radishes in Browned Butter and Lemon,4,True,7,0.857,0.857,67,1.4,4.2,6.6,3.4,3.0,83.5,2.4,False
Radish-Squash Slaw,4,True,9,0.889,0.889,275,5.5,8.1,49.3,22.9,12.5,390.4,1.3,False
Rainbow Trout with Seared Sugar Snaps,4,True,13,0.846,0.846,276,23.7,14.8,13.8,6.0,4.1,87.2,2.3,False
