name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,satfat_real,satfat_ratio,cal_real,cal_ratio,unmatched_highfat
Crispy-Skinned Chicken Breasts with Maple–Sherry Vinegar Pan Sauce,2,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,594.0,0.0,False
Marinated Cauliflower and Chickpeas with Saffron,6,True,12,1.0,1.0,167,4.4,10.0,18.2,4.8,7.0,106.4,1.8,1.0,1.8,110.0,1.518,False
Fresh Fruit Tart with Pastry Cream,8,True,15,0.733,0.183,461,14.6,26.7,41.4,19.9,3.8,166.9,10.8,13.3,0.812,415.0,1.111,True
Soft-Cooked Eggs,4,True,2,1.0,1.0,74,6.2,5.0,0.5,0.0,0.0,64.5,1.6,1.6,1.0,69.0,1.072,False
How to Make Crispy Baked Tofu,4,True,4,1.0,1.0,140,10.1,8.4,6.1,0.4,1.3,213.8,1.2,1.5,0.8,136.0,1.029,False
Eggs and Bacon in Sweet Potato Cups,6,True,5,1.0,1.0,151,7.1,10.9,5.8,0.4,1.3,104.4,5.6,6.0,0.933,170.0,0.888,False
Whole-Wheat Soda Bread,1,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,172.0,0.0,False
Whole-Wheat Pizza Dough,2,True,8,1.0,1.0,2040,92.3,36.2,361.1,1.7,63.1,1128.6,4.8,1.4,3.429,847.0,2.409,False
Honey-Glazed Peaches with Hazelnuts,6,True,8,1.0,1.0,298,17.4,14.7,25.6,14.8,2.3,128.3,1.9,0.5,3.8,170.0,1.753,False
Modern Succotash with Fennel and Scallions,4,True,9,1.0,1.0,461,30.0,29.6,21.2,4.5,6.2,920.4,8.2,4.0,2.05,209.0,2.206,False
Easy Salmon Cakes,4,True,12,0.917,0.917,747,34.8,56.9,25.5,3.2,9.9,852.4,9.2,4.2,2.19,418.0,1.787,False
Arroz Con Pollo Recipe,8,True,10,1.0,1.0,305,20.2,13.6,21.0,2.9,2.0,736.2,3.1,3.0,1.033,218.0,1.399,False
"Wheat Berry Salad with Radicchio, Dried Cherries, and Pecans",6,True,11,1.0,1.0,378,9.0,23.7,36.0,11.1,5.7,425.4,3.2,2.0,1.6,200.0,1.89,False
Scallion Pancakes with Dipping Sauce,4,True,15,0.8,0.8,485,7.8,29.4,48.2,2.1,3.1,510.4,4.4,2.6,1.692,299.0,1.622,False
Triple Chocolate Chunk Pecan Pie,8,True,9,1.0,1.0,402,5.0,22.3,50.9,37.5,2.9,232.0,6.2,13.9,0.446,589.0,0.683,False
Baked Manicotti,6,True,17,0.824,0.206,951,76.0,63.3,18.4,6.1,3.3,1271.2,22.4,14.6,1.534,508.0,1.872,True
Tuna Nicoise Salad,4,True,14,0.929,0.929,4041,224.3,149.2,463.7,103.6,85.7,7799.3,38.1,6.9,5.522,978.0,4.132,False
"Baked Eggs with Tomatoes, Feta, and Croutons",6,True,10,1.0,1.0,668,29.0,14.7,126.4,68.7,28.1,462.0,4.1,4.5,0.911,260.0,2.569,False
Pub-Style Burger Sauce,1,True,7,1.0,1.0,582,5.8,34.9,67.3,24.7,2.6,3392.3,5.5,5.1,1.078,316.0,1.842,False
"Wheat Berry Salad with Figs, Pine Nuts, and Goat Cheese",4,True,11,1.0,1.0,511,16.1,23.4,62.1,18.5,6.9,475.6,5.5,2.5,2.2,320.0,1.597,False
Mediterranean Style Beef Kebabs With Cucumber-Mint Salad,4,True,11,1.0,1.0,532,35.5,30.6,27.6,21.6,1.7,152.6,13.8,6.0,2.3,340.0,1.565,False
Tunisian-Style Grilled Vegetables (Mechouia),4,True,21,0.905,0.905,557,8.7,33.9,60.6,25.1,10.6,1286.9,5.0,1.7,2.941,165.0,3.376,False
Spicy Whipped Feta with Roasted Red Peppers,2,True,6,1.0,1.0,536,17.5,47.5,12.9,5.4,2.9,1298.1,18.4,4.5,4.089,130.0,4.123,False
Creamy Buttermilk Coleslaw,4,True,12,0.917,0.917,253,13.9,5.4,40.2,27.0,6.6,298.4,2.2,1.8,1.222,117.0,2.162,False
Spiced Pecans with Rum Glaze,2,True,12,0.833,0.833,1786,22.7,173.2,57.2,27.3,23.4,756.8,14.9,2.6,5.731,222.0,8.045,False
Chocolate-Raspberry Mousse,6,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,290.0,0.0,False
Cream Biscuits,8,True,5,1.0,1.0,286,4.9,16.5,29.8,2.6,1.0,134.9,10.3,10.3,1.0,273.0,1.048,False
White Bean Salad with Sautéed Squid and Pepperoncini,4,True,11,0.909,0.909,432,25.8,26.5,25.6,4.6,6.0,1554.8,4.7,2.5,1.88,340.0,1.271,False
"Arugula, White Bean, and Roasted Red Pepper Salad",4,True,10,1.0,1.0,192,9.6,4.5,30.0,4.6,7.3,392.6,0.9,0.7,1.286,164.0,1.171,False
Streamlined French Onion Soup,6,True,16,0.688,0.172,454,29.2,15.2,58.4,21.0,11.8,16988.6,7.6,7.7,0.987,359.0,1.265,True
Peri Peri Grilled Chicken,6,True,17,0.941,0.941,2168,93.0,123.1,205.5,54.3,55.5,4749.5,23.2,6.4,3.625,493.0,4.398,False
Linguine ai Frutti di Mare,6,True,17,0.941,0.941,2631,541.4,20.3,64.4,16.5,6.5,3321.9,3.7,2.5,1.48,580.0,4.536,False
"Leek, Prosciutto, and Goat Cheese Frittata",6,True,8,0.875,0.875,274,19.5,18.0,7.7,2.0,0.3,237.3,8.5,7.7,1.104,230.0,1.191,False
Congo Bars,36,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,138.0,0.0,False
Chraime,4,True,16,0.875,0.875,954,49.5,26.0,142.2,39.2,24.1,1476.7,3.0,2.0,1.5,290.0,3.29,False
Roasted Winter Squash Salad with Za’atar and Parsley,4,True,10,0.9,0.9,345,10.3,12.2,56.7,19.1,9.9,55.9,2.1,2.0,1.05,240.0,1.438,False
Salmon Fried Rice,6,True,13,0.923,0.923,1294,13.3,87.2,112.8,5.1,6.2,483.4,17.7,3.0,5.9,396.0,3.268,False
Rosemary Focaccia,9,True,11,0.818,0.818,373,8.2,7.4,67.6,0.1,4.8,266.4,0.7,1.0,0.7,250.0,1.492,False
Millionaire’s Shortbread,40,True,14,0.786,0.786,150,2.6,2.5,29.9,16.4,0.5,43.4,1.4,6.6,0.212,204.0,0.735,False
Thai Pork Lettuce Wraps,6,True,11,1.0,1.0,124,14.8,3.1,10.3,3.9,1.1,951.9,0.9,0.9,1.0,139.0,0.892,False
Okra Gumbo with Chickpeas & Kidney Beans,6,True,18,0.889,0.889,730,29.1,17.9,143.5,34.0,49.0,846.1,3.5,1.2,2.917,337.0,2.166,False
Hummus with Baharat Beef Topping,4,True,12,0.917,0.917,706,25.5,56.0,32.5,2.2,11.2,1141.9,11.1,5.0,2.22,400.0,1.765,False
Baked Shrimp and Orzo with Feta and Tomatoes,4,True,16,0.812,0.812,2760,633.4,16.4,26.0,8.3,6.0,4145.9,5.1,4.5,1.133,560.0,4.929,False
Traditional Masa For Tamales Dough With Masa Harina,3,True,5,1.0,1.0,1991,25.1,130.3,185.6,4.1,15.4,1463.5,44.4,1.0,44.4,150.0,13.273,False
Orange-Parsley Salsa,4,False,9,1.0,0.75,177,3.1,7.5,28.3,21.7,3.0,43.9,0.8,1.3,0.615,184.0,0.962,False
Chicken Saté Wraps,4,True,12,1.0,1.0,1268,93.2,56.7,109.9,44.4,33.3,648.9,25.9,3.3,7.848,321.0,3.95,False
Best Gazpacho,8,True,8,0.875,0.875,117,1.2,9.0,9.0,1.3,1.5,9.1,1.3,2.0,0.65,122.0,0.959,False
Ultimate Chocolate Cupcakes with Ganache Filling,12,True,17,0.882,0.882,262,3.5,12.1,36.6,25.7,1.3,182.0,3.5,3.6,0.972,109.0,2.404,False
Lime Glaze,1,True,4,1.0,1.0,347,1.6,4.2,84.4,68.2,0.9,775.0,2.6,0.0,,88.0,3.943,False
Simple Grill-Roasted Turkey,10,True,5,0.8,0.8,1151,62.1,88.5,25.7,15.8,2.7,5829.8,24.0,6.4,3.75,470.0,2.449,False
Mujadara,8,True,12,0.833,0.833,1155,27.9,29.4,206.3,0.7,32.7,1226.8,2.2,1.0,2.2,276.0,4.185,False
Double Barley Posole,4,True,19,0.947,0.947,804,11.9,56.2,68.9,17.2,9.5,992.6,8.4,3.4,2.471,417.0,1.928,False
Zucchini Pie,6,True,13,1.0,1.0,331,22.1,19.7,21.4,0.8,7.8,1018.0,7.1,5.6,1.268,267.0,1.24,False
Tomato and Browned Butter Sauce,3,True,8,0.875,0.219,165,6.5,1.7,35.8,13.1,6.3,547.0,0.3,2.4,0.125,50.0,3.3,True
Farro Salad with Butternut Squash and Radicchio,4,True,11,0.909,0.909,590,15.2,25.0,85.0,7.2,14.0,1167.1,5.7,4.5,1.267,530.0,1.113,False
One-Pot Chicken And Rice Recipe,6,True,13,1.0,1.0,817,61.3,27.6,82.1,16.1,11.7,751.2,7.2,9.0,0.8,543.0,1.505,False
Garlicky Pasta with Fresh Tomatoes and Basil,6,True,8,1.0,1.0,273,5.0,12.6,38.3,28.4,2.9,143.2,3.8,1.9,2.0,310.0,0.881,False
Blueberry Muffins,12,True,14,0.857,0.857,299,12.0,7.3,46.3,18.2,1.9,298.6,1.8,3.5,0.514,305.0,0.98,False
Simply Seasoned Bulgur,4,True,4,1.0,1.0,349,6.4,8.3,62.6,0.0,6.7,461.8,0.4,0.0,,100.0,3.49,False
Butternut Squash Steaks with Honey-Nut Topping,4,True,16,0.938,0.938,360,6.6,15.4,57.4,19.3,9.0,511.8,2.4,5.0,0.48,400.0,0.9,False
Air Fryer French Toast Sticks,6,True,8,0.875,0.875,229,5.8,13.7,20.5,1.7,0.6,228.3,4.3,5.0,0.86,166.0,1.38,False
Oatmeal Muffins,12,True,18,0.889,0.889,482,9.2,12.3,84.5,31.9,3.4,385.7,2.2,8.6,0.256,417.0,1.156,False
"Tomato Salad with Tuna, Capers, and Black Olives",6,True,9,1.0,1.0,666,30.5,7.3,144.8,84.8,32.0,581.0,1.2,1.5,0.8,160.0,4.162,False
Strawberry Cream Cake,8,True,20,0.75,0.188,683,10.7,35.4,82.8,53.9,3.0,300.1,20.5,20.5,1.0,573.0,1.192,True
Orange-Almond Chicken-and-Cabbage Bowls,2,True,6,1.0,1.0,708,28.2,39.9,62.0,34.9,10.6,1603.4,13.6,1.0,13.6,275.0,2.575,False
Lemon Browned Butter Sauce,4,False,6,0.833,0.625,59,1.6,0.5,12.3,0.9,0.8,39.8,0.1,29.2,0.003,426.0,0.138,False
Moroccan-Style Chickpea Soup,4,True,16,0.938,0.938,426,14.7,14.7,64.8,14.3,13.6,1123.7,2.1,1.0,2.1,230.0,1.852,False
Braised Red Potatoes with Dijon and Tarragon,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,143.0,0.0,False
Herbed Croutons,2,True,5,1.0,1.0,136,5.6,4.5,18.5,2.5,1.4,237.9,1.6,0.8,2.0,40.0,3.4,False
Vegetable Broth Base,1,True,7,1.0,1.0,1055,22.5,26.3,198.0,74.1,39.8,1059.8,5.4,0.0,,9.0,117.222,False
Couscous-Stuffed Acorn Squash,4,True,15,0.933,0.933,566,10.4,22.2,88.1,8.3,10.7,747.8,1.9,2.0,0.95,440.0,1.286,False
Corn and Apricot Muffins with Orange Essence,12,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,288.0,0.0,False
Quick Cheese Bread,8,True,11,1.0,1.0,483,22.0,21.7,49.1,1.0,1.6,738.6,12.2,6.8,1.794,259.0,1.865,False
Soy-Ginger Glaze,4,False,8,0.875,0.656,154,4.3,2.7,29.3,11.4,2.3,1028.8,0.6,0.0,,98.0,1.571,False
Mustard Glaze,1,True,5,1.0,1.0,1293,0.5,120.7,53.2,49.0,0.9,26.4,14.3,0.1,143.0,76.0,17.013,False
Turkey Meatloaf with Ketchup–Brown Sugar Glaze,4,True,20,0.85,0.85,786,58.8,38.9,54.3,27.8,2.8,3228.8,8.4,9.1,0.923,471.0,1.669,False
"Pineapple, Grapefruit, and Cucumber Salad",4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,110.0,0.0,False
Barbecued Pulled Pork,8,True,5,1.0,1.0,1466,67.3,88.3,103.9,69.8,10.0,1193.4,51.4,23.2,2.216,940.0,1.56,False
Glazed Carrots,4,True,7,0.857,0.857,447,10.1,2.0,104.4,55.0,26.9,576.4,0.4,1.9,0.211,116.0,3.853,False
Carrot and Beet Salad with Rose Harissa,4,True,13,1.0,1.0,726,17.9,24.2,115.3,57.9,33.4,690.2,3.7,2.0,1.85,250.0,2.904,False
Duck Breast with Clementines and Tuscan Kale,4,True,10,0.8,0.2,183,15.3,4.8,22.1,8.9,5.6,218.8,1.3,3.0,0.433,325.0,0.563,True
"These Baby Chocolate Cakes Have 68 Calories, Tons of Flavor",16,True,7,1.0,1.0,72,4.6,0.7,13.5,4.5,1.6,60.5,0.3,2.0,0.15,68.0,1.059,False
Broccoli-Cheese Soup,6,True,14,0.857,0.857,800,24.5,20.4,133.1,1.1,15.4,1339.3,5.0,7.9,0.633,237.0,3.376,False
Chili-Mustard Spice Rub,2,True,4,1.0,1.0,47,2.0,1.7,8.4,0.6,3.1,149.1,0.2,0.1,2.0,14.0,3.357,False
Easy Vanilla Bean Buttercream,1,True,6,0.833,0.833,1456,15.2,51.0,203.0,102.5,2.4,492.8,38.6,12.7,3.039,282.0,5.163,False
Baked Sheet Pan Ratatouille,4,True,10,0.8,0.2,336,11.9,3.1,77.2,39.8,19.3,3258.4,0.7,1.4,0.5,147.0,2.286,True
Pumpkin Pie,8,True,13,1.0,1.0,535,16.1,33.5,44.0,25.5,3.0,652.7,16.3,14.2,1.148,520.0,1.029,False
Premium Dark Chocolate Mousse,6,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,290.0,0.0,False
Fried Shallots,1,True,3,1.0,1.0,1050,3.0,109.1,20.2,9.4,3.8,14.4,16.7,2.1,7.952,145.0,7.241,False
Grilled Napa Cabbage and Radicchio Topping,4,False,11,1.0,0.75,151,3.0,12.7,6.9,4.6,0.3,138.1,2.6,3.4,0.765,197.0,0.766,False
Grilled Glazed Baby Back Ribs,4,True,3,1.0,1.0,902,36.0,74.1,22.9,20.1,0.0,170.0,34.1,16.7,2.042,544.0,1.658,False
Couscous with Dried Cherries and Pecans,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,254.0,0.0,False
Ta’ameya with Tahini-Yogurt Sauce,4,True,19,1.0,1.0,747,28.9,38.2,89.1,30.1,21.8,608.2,5.7,8.0,0.713,490.0,1.524,False
Farmhouse Vegetable and Barley Soup,6,True,20,1.0,1.0,1956,46.8,65.9,305.6,57.5,45.9,2030.5,20.2,2.0,10.1,234.0,8.359,False
Thin and Crispy Chocolate Chip Cookies,40,True,11,1.0,1.0,75,1.4,1.9,13.4,6.5,0.4,53.4,0.9,2.1,0.429,77.0,0.974,False
Banana-Nut Muffins,12,True,16,1.0,1.0,334,4.4,23.6,28.7,13.7,2.7,138.5,3.1,1.3,2.385,250.0,1.336,False
Pomegranate-Braised Beef Short Ribs with Prunes and Sesame,6,True,13,0.923,0.923,1221,83.3,64.0,82.2,36.7,8.2,532.1,17.3,5.0,3.46,330.0,3.7,False
Honey-Ginger Pear Salad,4,True,11,1.0,1.0,251,1.9,19.8,18.9,13.9,1.9,102.0,2.9,1.0,2.9,143.0,1.755,False
Sticky Orange Chicky Stir-Fry,4,True,17,0.765,0.765,286,6.3,9.0,48.2,23.6,6.8,692.8,1.6,1.0,1.6,206.0,1.388,False
Charred Broccolini and Onion Chickpea Bowls,4,True,13,0.923,0.923,542,12.1,30.5,59.4,8.1,11.8,729.7,5.1,2.0,2.55,423.0,1.281,False
Stir-Fried Portobellos with Sweet Chili-Garlic Sauce,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,322.0,0.0,False
Falafel Pita Sliders,4,True,21,1.0,1.0,2260,67.7,52.2,389.1,34.4,48.8,2942.4,2.8,0.7,4.0,379.0,5.963,False
Red Lentil Soup with North African Spices,4,True,17,0.941,0.941,866,28.7,20.6,145.3,4.4,19.4,1437.4,1.8,1.5,1.2,290.0,2.986,False
Pine Nut–Meyer Lemon Snowball Cookies,32,True,9,1.0,1.0,101,1.8,3.7,15.9,7.8,1.1,12.4,0.6,2.0,0.3,97.0,1.041,False
Flourless Chocolate Cake,12,True,5,0.8,0.8,299,7.4,15.3,38.4,21.1,2.6,96.9,7.9,13.2,0.598,280.0,1.068,False
Bulgur Salad with Carrots and Almonds,4,True,24,0.958,0.958,1379,28.3,55.0,204.7,56.9,34.6,1035.6,9.3,2.0,4.65,300.0,4.597,False
Turkey Tetrazzini,8,True,20,0.8,0.8,432,33.9,8.7,56.2,2.4,5.4,1318.6,3.2,12.7,0.252,568.0,0.761,False
Spanish Chilled Almond and Garlic Soup,6,True,11,0.909,0.909,1055,23.0,48.3,137.5,8.7,16.4,1034.4,4.3,3.0,1.433,327.0,3.226,False
Escarole Soup with Turkey Meatballs (Italian Wedding Soup),8,True,12,0.833,0.833,159,17.7,6.3,8.8,1.4,0.9,807.0,1.9,0.8,2.375,167.0,0.952,False
Pork Tenderloin with White Beans and Mustard Greens,4,True,15,1.0,1.0,717,53.8,29.0,59.8,5.8,13.0,1847.2,9.8,8.0,1.225,560.0,1.28,False
Home-Style Parisian Potato Salad,4,True,12,0.833,0.833,374,7.9,5.3,77.9,35.4,8.7,298.3,1.0,0.8,1.25,192.0,1.948,False
Korean Pork Bulgogi Recipe (Spicy & Non-Spicy Option),3,True,14,0.857,0.857,677,33.5,39.7,50.3,11.0,7.5,1312.5,16.3,4.0,4.075,378.0,1.791,False
Chicken Teriyaki,4,True,10,0.9,0.9,203,5.1,6.4,33.8,29.7,1.2,1746.2,2.4,8.9,0.27,654.0,0.31,False
Mehshi Bazal,4,True,11,0.818,0.818,462,18.5,22.1,48.3,26.9,3.6,593.2,8.5,3.5,2.429,310.0,1.49,False
Grilled Caponata Panini,4,True,20,1.0,1.0,446,12.0,23.2,51.5,10.8,8.4,1545.9,4.2,4.2,1.0,358.0,1.246,False
Sautéed Swiss Chard with Garlic,4,True,5,1.0,1.0,99,3.2,7.4,8.0,2.0,3.5,368.9,1.1,1.0,1.1,100.0,0.99,False
Sautéed Wild Mushrooms,6,True,3,0.667,0.667,128,4.0,0.5,31.9,0.8,4.4,16.8,0.1,2.1,0.048,39.0,3.282,False
Miso Noodle Soup with Meatballs,2,True,12,0.917,0.917,492,30.5,25.2,40.1,16.3,6.9,825.6,7.2,4.0,1.8,362.0,1.359,False
Seared Steak Tips with Cauliflower and Zhoug,4,True,9,0.778,0.778,452,54.4,22.0,12.7,4.5,5.4,1342.0,6.1,75.0,0.081,420.0,1.076,False
Mushroom Farrotto,4,True,13,0.923,0.923,1852,37.8,47.9,323.0,2.2,35.0,3336.4,4.5,3.5,1.286,430.0,4.307,False
Classic Chocolate Chip Cookies,16,True,11,1.0,1.0,299,4.6,12.3,44.6,22.6,1.4,208.6,3.7,9.0,0.411,281.0,1.064,False
Peanut Butter Sandwich Cookies with Honey-Cinnamon Filling,24,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,220.0,0.0,True
"Whole-Wheat Spaghetti with Greens, Beans, and Pancetta",6,True,24,0.958,0.24,1298,58.9,52.5,164.8,14.1,33.2,3102.2,13.0,6.0,2.167,490.0,2.649,True
Grilled Steak with Spicy Chipotle Chile Rub,6,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,423.0,0.0,False
Chocolate-Chunk Oatmeal Cookies with Pecans and Dried Cherries,16,True,12,1.0,1.0,257,3.7,6.8,46.6,25.6,1.7,182.8,0.9,7.4,0.122,309.0,0.832,False
Peach Upside-Down Cake,9,True,17,1.0,1.0,565,20.7,31.5,49.5,31.3,0.7,375.6,14.4,3.6,4.0,307.0,1.84,False
Swedish Limpa Soda Bread,2,True,17,0.941,0.941,1676,41.6,57.4,247.3,47.8,17.2,1895.2,14.6,2.1,6.952,139.0,12.058,False
Marinated Eggplant and Barley Salad,4,True,20,1.0,1.0,548,9.7,32.5,59.5,24.5,10.1,2133.0,6.4,3.5,1.829,430.0,1.274,False
Chocolate Crinkle Cookies,22,True,13,1.0,1.0,159,2.9,4.4,30.1,19.4,1.9,39.3,2.4,3.4,0.706,173.0,0.919,False
Seared Scallops with Orange-Lime Dressing,4,True,8,1.0,1.0,383,35.3,21.9,12.4,1.6,0.5,1138.6,3.3,2.0,1.65,210.0,1.824,False
Spicy Pork and Sauerkraut Sandwiches,4,True,16,1.0,1.0,408,26.4,18.5,39.5,19.4,8.7,1070.9,4.1,2.6,1.577,366.0,1.115,False
Single-Crust Pie Dough for Custard Pies,9,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,185.0,0.0,False
"Cabbage, Kohlrabi, and Lamb Tagine with Prunes",4,True,18,1.0,1.0,1689,47.5,91.1,177.6,77.7,21.8,1352.7,31.3,7.0,4.471,440.0,3.839,False
"Chili Lime Tilapia (Paleo, Whole30, Keto)",2,True,9,0.778,0.778,141,21.7,4.1,6.7,0.5,2.9,209.3,1.4,1.0,1.4,178.0,0.792,False
White Fish with Roasted Eggplant and Garlicky Burst Tomatoes,4,True,7,1.0,1.0,2260,25.6,189.4,138.0,78.0,32.3,1285.7,41.3,4.0,10.325,464.0,4.871,False
Sesame Tofu,4,True,3,1.0,1.0,119,11.1,8.6,1.8,0.9,1.1,632.8,1.4,1.8,0.778,180.0,0.661,False
Salted Chocolate-Topped Shortbread,36,True,10,1.0,1.0,87,0.9,3.9,12.5,5.8,1.2,3.9,1.1,2.0,0.55,106.0,0.821,False
Grilled Whole Sardines,4,True,5,0.8,0.8,149,0.1,15.6,2.3,0.8,0.0,62.8,4.5,1.5,3.0,110.0,1.355,False
Spicy Pineapple-Ginger Glaze,1,True,4,1.0,1.0,1719,3.6,1.0,439.2,390.3,2.6,130.4,0.2,0.0,,330.0,5.209,False
Slow-Cooker Beer-Braised Short Ribs,4,True,14,0.929,0.929,3009,113.5,170.1,287.5,130.9,30.1,997.0,55.1,22.8,2.417,889.0,3.385,False
"Paleo & Whole30 Cauliflower Falafel (Air Fryer, Pan Fried, or Oven Baked)",4,True,14,0.857,0.214,227,8.1,6.7,38.9,1.9,8.1,112.3,1.8,2.0,0.9,175.0,1.297,True
Warm Spinach Salad with Feta and Pistachios,6,True,9,1.0,1.0,153,4.8,12.2,8.4,3.5,3.2,244.1,2.4,2.5,0.96,130.0,1.177,False
Radicchio Pizza,4,True,15,0.8,0.2,1058,25.7,27.8,176.5,7.6,12.4,804.2,12.6,11.0,1.145,863.0,1.226,True
The Best Pancake Recipe,12,True,10,0.8,0.2,199,4.4,6.0,31.4,6.7,1.1,155.0,2.1,1.0,2.1,113.0,1.761,True
Ginger Lime Black Cod,4,True,9,1.0,1.0,116,4.1,7.9,7.6,5.4,0.6,32.2,1.4,1.0,1.4,180.0,0.644,False
Shallot Butter Sauce,4,False,5,0.8,0.6,64,1.7,0.5,13.6,1.6,0.9,39.2,0.1,14.6,0.007,220.0,0.291,False
Chicken Salad with Nectarines in Mint Vinaigrette,5,True,12,1.0,1.0,488,19.4,27.6,44.9,22.1,5.5,556.7,4.4,1.0,4.4,241.0,2.025,False
Streusel-Oat Scones,1,True,12,1.0,1.0,2359,52.0,92.1,330.3,98.0,9.5,2410.6,21.8,1.2,18.167,169.0,13.959,False
Berry Fool,6,True,9,1.0,1.0,963,13.6,38.6,146.9,79.3,16.3,560.0,19.9,10.3,1.932,366.0,2.631,False
Jam Sandwiches,30,True,3,1.0,1.0,51,0.3,0.8,10.5,6.5,0.2,17.1,0.2,0.0,,40.0,1.275,False
"Pasta with Cauliflower, Bacon, and Bread Crumbs",4,True,12,0.917,0.917,1024,101.1,42.8,48.8,10.0,9.1,2237.5,11.5,2.0,5.75,464.0,2.207,False
Socca,6,True,6,1.0,1.0,371,12.9,7.4,62.7,3.5,7.9,366.8,0.5,2.0,0.25,240.0,1.546,False
Best Baked Potatoes,4,True,3,1.0,1.0,77,1.3,3.5,10.6,0.5,1.1,6.9,0.5,0.5,1.0,210.0,0.367,False
5-Ingredient Honey Garlic Glazed Salmon,4,True,8,0.875,0.875,198,10.9,9.3,20.3,17.8,1.2,812.9,1.6,5.7,0.281,459.0,0.431,False
Fresh Margaritas,4,True,7,0.714,0.714,274,2.1,0.6,67.6,58.4,2.5,230.5,0.0,0.0,,241.0,1.137,False
Old-Fashioned Stuffed Turkey,10,True,17,0.882,0.882,1645,74.1,123.7,60.0,27.0,6.7,7088.1,37.3,17.7,2.107,877.0,1.876,False
Fluffy Omelets,2,True,6,1.0,1.0,418,17.7,18.2,44.5,32.2,0.7,472.4,8.0,12.6,0.635,304.0,1.375,False
"Roast Butterflied Leg of Lamb with Coriander, Fennel, and Black Pepper",8,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,873.0,0.0,False
Thai Chili Butter,4,False,8,0.875,0.656,58,1.5,0.7,11.9,0.7,0.7,73.5,0.1,21.9,0.005,326.0,0.178,False
Orange Salsa with Cuban Flavors,2,True,13,1.0,1.0,285,7.5,15.9,30.9,10.6,4.6,245.7,3.2,0.2,16.0,22.0,12.955,False
"The Best Almond Joy Overnight Oats Recipe (Vegan, Gluten Free, Healthy)",2,True,10,0.9,0.225,236,3.7,9.3,34.4,9.6,3.3,185.4,3.9,7.0,0.557,218.0,1.083,True
Weeknight Roast Chicken,4,True,5,1.0,1.0,1154,65.0,58.4,92.8,2.0,9.0,2183.7,13.8,6.9,2.0,491.0,2.35,False
Avocado Tea Sandwiches with Dill & Mint,6,True,8,1.0,1.0,593,5.8,52.1,27.5,6.7,5.2,283.3,6.8,1.5,4.533,247.0,2.401,False
Candied Orange Peel,10,True,4,0.75,0.75,350,1.8,1.7,85.3,65.1,2.0,161.0,0.0,0.01,0.0,53.0,6.604,False
Vietnamese-Style Caramel Chicken with Broccoli,4,True,9,1.0,1.0,572,65.7,17.9,39.9,26.3,3.6,2534.0,4.9,4.3,1.14,391.0,1.463,False
Grill-Roasted Cornish Game Hens,4,True,12,1.0,1.0,2027,41.1,136.6,175.5,112.8,21.8,631.5,94.2,15.0,6.28,762.0,2.66,False
Pommes Anna,6,True,4,0.75,0.75,310,6.9,6.7,57.0,2.5,5.4,61.6,1.1,5.5,0.2,260.0,1.192,False
World's Best Cinnamon Raisin Bread (Not Bread Machine),3,True,13,1.0,1.0,2971,62.6,45.1,576.8,113.5,24.2,1628.1,12.8,2.5,5.12,189.6,15.67,False
Cumin-Cilantro Yogurt Sauce,1,True,10,1.0,1.0,685,12.6,38.5,76.3,9.3,9.4,547.4,6.6,1.6,4.125,86.0,7.965,False
